Date,OpenPRs,RequestedChanges,TriageNeeded,TriageRC&TriageNeeded,PrecheckGeneratedReady,TriageRejected,StalePRs
2024-08-02,117,50,3,1,1,143,27
2024-08-03,119,50,3,1,1,143,27
2024-08-04,119,50,3,1,1,143,28
2024-08-05,119,50,3,1,1,143,29
2024-08-06,119,50,3,1,1,143,29
2024-08-07,119,50,3,1,1,143,32
2024-08-08,120,50,4,1,1,143,33
2024-08-09,122,50,5,1,1,143,34
2024-08-10,122,50,5,1,1,143,36
2024-08-11,121,50,5,1,1,143,35
2024-08-12,121,50,5,1,1,143,36
2024-08-13,121,53,3,1,1,143,37
2024-08-14,121,53,3,1,1,143,37
2024-08-15,119,53,3,1,1,143,37
2024-08-16,118,53,3,1,1,143,37
2024-08-17,118,53,3,1,1,143,37
2024-08-18,117,53,4,1,1,143,36
2024-08-19,118,53,5,1,1,143,36
2024-08-20,29,7,1,0,0,143,24
2024-08-21,21,5,3,1,0,143,22
2024-08-22,19,5,1,0,1,143,5
2024-08-23,19,4,2,0,1,143,1
2024-08-24,19,4,2,0,1,143,1
2024-08-25,19,4,2,0,1,143,1
2024-08-26,19,4,2,1,1,143,1
2024-08-27,18,5,3,2,0,143,1
2024-08-28,18,5,4,3,0,143,2
2024-08-29,18,4,3,2,0,143,2
2024-08-30,19,4,4,2,0,143,2
2024-08-31,20,4,3,2,0,143,2
2024-09-01,20,4,3,2,0,143,2
2024-09-02,21,4,3,2,0,143,2
2024-09-03,19,4,3,2,0,143,2
2024-09-04,19,5,3,2,0,143,2
2024-09-05,20,5,3,2,0,144,2
2024-09-06,21,5,3,2,1,144,2
2024-09-07,19,5,2,1,1,144,2
2024-09-08,19,5,2,1,1,144,2
2024-09-09,19,5,2,1,1,144,2
2024-09-10,12,5,2,1,1,146,1
2024-09-11,11,4,1,0,2,146,1
2024-09-12,13,4,1,0,2,146,1
2024-09-13,13,4,1,0,2,146,1
2024-09-14,13,4,1,0,2,146,1
2024-09-15,13,4,1,0,2,146,1
2024-09-16,13,4,1,0,2,146,1
2024-09-17,15,4,2,0,2,146,1
2024-09-18,14,4,2,0,2,146,1
2024-09-19,14,4,2,0,2,146,1
2024-09-20,14,4,2,0,2,146,1
2024-09-21,14,4,2,0,2,146,1
2024-09-22,15,4,3,0,2,146,1
2024-09-23,15,4,3,0,2,146,1
2024-09-24,15,4,4,0,2,146,0
2024-09-25,13,5,2,0,1,147,1
2024-09-26,12,5,2,0,0,148,1
2024-09-27,12,5,2,0,0,148,1
2024-09-28,12,5,3,1,0,148,1
2024-09-29,12,5,4,1,0,148,1
2024-09-30,12,5,4,1,0,148,1
2024-10-01,13,5,5,1,0,148,1
2024-10-02,13,5,5,1,0,148,1
2024-10-03,12,5,4,1,0,148,1
2024-10-04,12,5,4,1,0,148,1
2024-10-05,13,5,4,1,0,148,1
2024-10-06,13,5,4,1,0,148,1
2024-10-07,13,5,4,1,0,148,1
2024-10-08,14,5,4,1,0,148,1
2024-10-09,13,5,4,1,0,148,2
2024-10-10,14,5,4,1,0,148,3
2024-10-11,14,5,5,1,0,148,3
2024-10-12,15,5,6,1,0,148,3
2024-10-13,15,5,6,1,0,148,4
2024-10-14,15,5,6,1,0,148,4
2024-10-15,15,5,6,1,0,148,3
2024-10-16,15,5,6,1,0,148,3
2024-10-17,16,5,7,1,0,148,3
2024-10-18,16,5,6,1,0,148,3
2024-10-19,16,5,6,1,0,148,3
2024-10-20,16,5,6,1,0,148,3
2024-10-21,18,5,8,1,0,148,3
2024-10-22,21,5,11,1,0,148,3
2024-10-23,21,5,11,1,0,148,3
2024-10-24,21,5,11,1,0,148,3
2024-10-25,21,5,11,1,0,148,3
2024-10-26,21,5,11,1,0,148,3
2024-10-27,20,4,11,1,0,148,2
2024-10-28,20,4,11,1,0,148,2
2024-10-29,21,4,12,1,0,148,2
2024-10-30,21,4,12,1,0,148,2
2024-10-31,23,4,14,1,0,148,2
2024-11-01,23,4,14,1,0,148,6
2024-11-02,23,4,14,1,0,148,6
2024-11-03,23,4,14,1,0,148,6
2024-11-04,23,4,14,1,0,148,6
2024-11-05,25,4,15,1,0,148,6
2024-11-06,26,4,17,1,0,148,11
2024-11-07,26,4,17,1,0,148,10
2024-11-08,27,4,18,1,0,148,10
2024-11-09,29,4,19,1,0,148,10
2024-11-10,27,3,18,1,0,148,8
2024-11-11,27,3,18,1,0,148,8
2024-11-12,28,3,19,1,0,148,7
2024-11-13,28,3,19,1,0,148,7
2024-11-14,29,3,20,1,0,148,8
2024-11-15,30,3,21,1,0,148,9
2024-11-16,31,3,21,1,0,148,10
2024-11-17,32,3,22,1,0,148,11
2024-11-18,32,3,22,1,0,148,9
2024-11-19,33,3,22,1,0,148,9
2024-11-20,33,3,22,1,0,148,10
2024-11-21,34,3,23,1,0,148,12
2024-11-22,34,3,23,1,0,148,13
2024-11-23,35,3,24,1,0,148,14
2024-11-24,35,3,24,1,0,148,16
2024-11-25,35,3,24,1,0,148,16
2024-11-26,36,3,25,1,0,148,16
2024-11-27,36,3,25,1,0,148,17
2024-11-28,37,3,26,1,0,148,17
2024-11-29,37,3,26,1,0,148,18
2024-11-30,38,3,27,1,0,148,18
2024-12-01,37,4,25,1,0,149,20
2024-12-02,32,8,18,2,0,149,13
2024-12-03,30,8,18,2,0,150,14
2024-12-04,30,8,18,2,0,150,9
2024-12-05,30,8,18,2,0,150,9
2024-12-06,34,8,22,2,0,150,9
2024-12-07,32,8,19,2,0,150,6
2024-12-08,32,8,19,2,0,150,6
2024-12-09,32,8,19,2,0,150,6
2024-12-10,33,8,19,2,0,150,6
2024-12-11,33,10,19,4,0,150,6
2024-12-12,33,10,19,4,0,150,6
2024-12-13,34,10,20,4,0,150,6
2024-12-14,35,10,21,4,0,150,6
2024-12-15,34,10,20,4,0,150,5
2024-12-16,34,10,20,4,0,150,6
2024-12-17,35,11,21,4,0,150,8
2024-12-18,35,11,21,4,0,150,10
2024-12-19,24,10,12,4,0,151,9
2024-12-20,24,13,6,1,0,153,6
2024-12-21,26,13,7,1,0,154,6
2024-12-22,25,13,6,1,0,154,6
2024-12-23,25,13,6,1,0,154,5
2024-12-24,25,13,6,1,0,154,5
2024-12-25,25,13,6,1,0,154,5
2024-12-26,25,13,6,1,0,154,5
2024-12-27,25,13,6,1,0,154,4
2024-12-28,27,13,8,1,0,154,4
2024-12-29,27,13,8,1,0,154,4
2024-12-30,28,13,9,1,0,154,4
2024-12-31,30,13,9,1,0,154,5
2025-01-01,30,13,9,1,0,154,6
2025-01-02,30,13,9,1,0,154,6
2025-01-03,29,13,3,0,0,155,3
2025-01-04,29,13,3,0,0,155,9
2025-01-05,29,13,3,0,0,155,12
2025-01-06,29,13,3,0,0,155,12
2025-01-07,29,13,3,0,0,165,12
2025-01-08,28,13,3,0,0,165,12
2025-01-09,29,13,4,0,0,165,12
2025-01-10,31,13,4,0,0,165,12
2025-01-11,31,13,4,0,0,165,13
2025-01-12,31,13,4,0,0,165,13
2025-01-13,31,13,4,0,0,165,13
2025-01-14,31,13,4,0,0,165,13
2025-01-15,31,13,4,0,0,165,13
2025-01-16,31,13,4,0,0,165,13
2025-01-17,31,12,4,0,0,165,12
2025-01-18,32,12,5,0,0,165,16
2025-01-19,32,12,5,0,0,165,17
2025-01-20,31,11,5,0,0,165,16
2025-01-21,33,11,5,0,0,165,16
2025-01-22,34,11,5,0,0,165,17
2025-01-23,33,8,3,0,0,166,12
2025-01-24,28,8,3,0,0,167,11
2025-01-25,28,8,3,0,0,167,12
2025-01-26,28,8,3,0,0,167,12
2025-01-27,28,8,3,0,0,167,12
2025-01-28,27,8,3,0,0,167,11
2025-01-29,26,8,2,0,0,167,6
2025-01-30,26,8,3,0,0,167,6
2025-01-31,27,8,3,0,0,167,6
2025-02-01,27,8,3,0,0,167,6
2025-02-02,27,8,3,0,0,167,6
2025-02-03,27,8,3,0,0,167,6
2025-02-04,27,8,3,0,0,167,6
2025-02-05,23,5,2,0,0,168,3
2025-02-06,23,4,2,0,0,168,2
2025-02-07,22,4,2,0,0,168,9
2025-02-08,21,4,2,0,0,168,9
2025-02-09,21,4,2,0,0,168,12
2025-02-10,21,4,2,0,0,168,12
2025-02-11,21,4,2,0,0,168,13
2025-02-12,23,4,4,0,0,168,13
2025-02-13,24,4,5,0,0,168,15
2025-02-14,23,4,5,0,0,169,14
2025-02-15,24,4,6,0,0,169,14
2025-02-16,25,4,7,0,0,169,14
2025-02-17,25,4,7,0,0,169,14
2025-02-18,28,5,9,0,0,169,14
2025-02-19,32,5,13,0,0,169,14
2025-02-20,32,5,13,0,0,169,14
2025-02-21,32,5,13,0,0,169,14
2025-02-22,33,5,13,0,0,169,14
2025-02-23,32,4,13,0,0,169,13
2025-02-24,32,4,13,0,0,169,13
2025-02-25,33,4,14,0,0,169,13
2025-02-26,34,4,14,0,0,169,13
2025-02-27,34,4,14,0,0,169,13
2025-02-28,33,4,13,0,0,169,12
2025-03-01,33,4,13,0,0,169,13
2025-03-02,33,4,13,0,0,169,14
2025-03-03,33,4,13,0,0,169,14
2025-03-04,33,4,13,0,0,169,14
2025-03-05,33,4,13,0,0,169,17
2025-03-06,32,4,13,0,0,169,0
2025-03-07,32,4,13,0,0,169,0
2025-03-08,32,4,13,0,0,169,0
2025-03-09,32,4,13,0,0,169,1
2025-03-10,32,4,13,0,0,169,1
2025-03-11,32,4,13,0,0,169,1
2025-03-12,30,4,13,0,0,169,0
2025-03-13,30,4,13,0,0,169,0
2025-03-14,31,4,13,0,0,169,0
2025-03-15,31,4,13,0,0,169,1
2025-03-16,31,4,13,0,0,169,1
2025-03-17,31,4,13,0,0,169,1
2025-03-18,31,4,13,0,0,169,1
2025-03-19,32,4,13,0,0,169,1
2025-03-20,33,4,13,0,0,169,1
2025-03-21,33,4,13,0,0,169,8
2025-03-22,33,4,13,0,0,169,5
2025-03-23,33,4,13,0,0,169,5
2025-03-24,33,4,13,0,0,169,5
2025-03-25,33,4,13,0,0,169,0
2025-03-26,34,4,13,0,0,169,0
2025-03-27,35,4,14,0,0,169,0
2025-03-28,35,4,14,0,0,169,0
2025-03-29,33,3,13,0,0,170,0
2025-03-30,33,3,13,0,0,170,0
2025-03-31,33,3,13,0,0,170,0
2025-04-01,33,3,13,0,0,170,0
2025-04-02,35,3,14,0,0,170,0
2025-04-03,35,3,14,0,0,170,0
2025-04-04,35,3,14,0,0,170,3
2025-04-05,35,3,14,0,0,170,3
2025-04-06,35,3,14,0,0,170,10
